date, open, high, low, close
2012-01-06, 28.37, 28.79, 28.14, 28.72
2012-01-09, 28.76, 28.83, 28.44, 28.53
2012-01-10, 28.61, 29.35, 28.61, 29.2
2012-01-11, 29.16, 29.39, 28.96, 29.32
2012-01-12, 29.43, 29.47, 28.8302, 29.23
2012-01-13, 29.11, 29.18, 28.45, 28.97
2012-01-17, 29.17, 29.48, 28.99, 29.35
2012-01-18, 29.27, 29.89, 29.22, 29.89
2012-01-19, 29.91, 30.28, 29.88, 30.24
2012-01-20, 30.28, 30.55, 30.18, 30.5
2012-01-23, 30.33, 30.78, 29.98, 30.23
2012-01-24, 30.17, 31.0, 30.08, 30.95
2012-01-25, 30.59, 31.4, 30.51, 31.34
2012-01-26, 31.15, 31.77, 31.0, 31.18
2012-01-27, 30.47, 31.211, 30.31, 31.05
2012-01-30, 30.69, 31.125, 30.55, 31.0
2012-01-31, 31.18, 31.25, 30.85, 30.95
2012-02-01, 31.2, 31.5, 31.09, 31.24
2012-02-02, 31.24, 31.68, 31.21, 31.285
2012-02-03, 31.7, 32.17, 31.6, 31.85
2012-02-06, 31.61, 32.35, 31.52, 31.855
2012-02-07, 31.74, 32.4, 31.7, 32.28
2012-02-08, 32.2, 32.39, 31.93, 32.1
2012-02-09, 32.09, 32.69, 32.09, 32.65
2012-02-10, 32.28, 32.46, 32.05, 32.21
2012-02-13, 32.42, 32.65, 32.0, 32.35
2012-02-14, 32.2, 32.44, 32.06, 32.44
2012-02-15, 32.49, 32.65, 32.35, 32.46
2012-02-16, 32.45, 32.91, 32.45, 32.86
2012-02-17, 32.96, 33.05, 32.75, 32.75
2012-02-21, 32.74, 33.06, 32.47, 32.54
2012-02-22, 32.45, 32.89, 32.24, 32.33
2012-02-23, 32.26, 33.01, 32.1, 32.97
2012-02-24, 32.91, 33.5, 32.86, 33.41
2012-02-27, 33.18, 33.5, 33.09, 33.27
2012-02-28, 33.36, 33.44, 32.98, 33.27
2012-02-29, 33.21, 33.44, 32.86, 32.89
2012-03-01, 32.86, 33.29, 32.77, 33.1
2012-03-02, 33.0, 33.825, 32.91, 33.73
2012-03-05, 33.56, 33.61, 33.04, 33.22
2012-03-06, 32.8, 33.1, 31.9, 31.99
2012-03-07, 32.13, 32.56, 31.96, 32.41
2012-03-08, 32.68, 33.15, 32.67, 33.05
2012-03-09, 33.19, 33.65, 33.08, 33.64
2012-03-12, 33.5, 33.85, 33.27, 33.56
2012-03-13, 33.79, 34.22, 33.42, 34.22
2012-03-14, 34.24, 34.24, 33.66, 33.77
2012-03-15, 33.86, 34.2, 33.63, 34.17
2012-03-16, 34.06, 34.15, 33.66, 33.82
2012-03-19, 34.08, 34.55, 33.56, 34.51
2012-03-20, 33.38, 33.94, 32.88, 33.16
2012-03-21, 33.1, 33.83, 33.1, 33.56
2012-03-22, 33.31, 33.8, 33.22, 33.71
2012-03-23, 33.71, 33.84, 33.5, 33.815
2012-03-26, 33.99, 34.42, 33.93, 34.4
2012-03-27, 34.33, 34.705, 34.28, 34.63
2012-03-28, 34.52, 34.75, 34.28, 34.46
2012-03-29, 34.32, 34.55, 34.16, 34.48
2012-03-30, 34.69, 34.69, 34.24, 34.31
2012-04-02, 34.14, 34.78, 33.8, 34.7
2012-04-03, 34.52, 34.61, 33.99, 34.31
2012-04-04, 33.98, 34.03, 33.36, 33.46
2012-04-05, 33.17, 33.62, 33.14, 33.59
2012-04-09, 33.02, 33.36, 32.77, 33.22
2012-04-10, 33.15, 33.43, 32.53, 32.61
2012-04-11, 32.97, 33.1, 32.63, 33.005
2012-04-12, 33.02, 33.65, 32.8707, 33.55
2012-04-13, 33.4, 33.61, 33.16, 33.18
2012-04-16, 33.22, 33.37, 32.69, 32.845
2012-04-17, 33.13, 33.98, 32.93, 33.84
2012-04-18, 33.58, 33.63, 33.25, 33.39
2012-04-19, 33.2, 33.7, 32.69, 32.905
2012-04-20, 32.92, 33.745, 32.69, 33.06
2012-04-23, 32.84, 32.84, 32.32, 32.62
2012-04-24, 32.66, 32.83, 32.23, 32.4
2012-04-25, 32.64, 33.27, 32.46, 33.13
2012-04-26, 32.99, 33.32, 32.92, 33.26
2012-04-27, 33.38, 33.79, 33.21, 33.58
2012-04-30, 33.46, 33.62, 33.4, 33.55
2012-05-01, 33.59, 34.09, 33.47, 33.77
2012-05-02, 33.63, 33.88, 33.27, 33.76
2012-05-03, 33.77, 33.94, 33.24, 33.32
2012-05-04, 32.99, 33.21, 32.5, 32.61
2012-05-07, 32.48, 32.9, 32.33, 32.52
2012-05-08, 32.29, 32.75, 31.88, 32.67
2012-05-09, 32.29, 32.72, 31.82, 32.52
2012-05-10, 32.73, 32.8192, 31.645, 31.92
2012-05-11, 31.9, 32.46, 31.7, 32.2
2012-05-14, 31.81, 32.52, 31.67, 32.23
2012-05-15, 32.23, 32.85, 32.13, 32.33
2012-05-16, 32.44, 32.735, 32.19, 32.36
2012-05-17, 32.38, 32.6208, 32.01, 32.01
2012-05-18, 32.1, 32.1, 31.29, 31.31
2012-05-21, 31.45, 32.07, 30.94, 32.01
2012-05-22, 31.97, 32.25, 31.63, 32.01
2012-05-23, 31.7, 32.21, 31.46, 32.18
2012-05-24, 32.17, 32.17, 31.36, 31.54
2012-05-25, 31.64, 31.9, 31.5, 31.6
2012-05-29, 31.88, 32.26, 31.61, 32.05
2012-05-30, 31.83, 31.83, 31.13, 31.29
2012-05-31, 31.34, 31.38, 30.76, 31.05
2012-06-01, 30.37, 30.62, 29.81, 29.82
2012-06-04, 29.88, 30.62, 29.88, 30.31
2012-06-05, 30.19, 30.737, 30.19, 30.705
2012-06-06, 30.91, 31.72, 30.67, 31.69
2012-06-07, 32.06, 32.12, 31.24, 31.32
2012-06-08, 31.25, 31.69, 31.2, 31.65
2012-06-11, 31.9, 31.95, 31.09, 31.13
2012-06-12, 31.34, 31.78, 31.2, 31.77
2012-06-13, 31.65, 32.09, 31.54, 31.79
2012-06-14, 31.35, 31.845, 31.13, 31.67
2012-06-15, 31.75, 32.42, 31.44, 32.39
2012-06-18, 32.27, 32.68, 32.08, 32.63
2012-06-19, 32.84, 33.19, 32.67, 32.89
2012-06-20, 30.675, 32.49, 30.38, 31.99
2012-06-21, 31.82, 31.938, 31.13, 31.23
2012-06-22, 31.4, 31.735, 31.19, 31.565
2012-06-25, 31.26, 31.36, 30.8, 30.845
2012-06-26, 30.9, 31.2, 30.71, 31.07
2012-06-27, 31.28, 31.55, 31.1, 31.41
2012-06-28, 31.26, 31.37, 30.75, 31.17
2012-06-29, 31.74, 32.37, 31.68, 32.37
2012-07-02, 31.86, 32.25, 31.86, 32.19
2012-07-03, 32.01, 32.51, 32.01, 32.51
2012-07-05, 32.22, 32.68, 32.1914, 32.53
2012-07-06, 32.2, 32.48, 31.22, 31.37
2012-07-09, 31.29, 31.53, 30.4, 30.43
2012-07-10, 30.7, 30.88, 30.21, 30.44
2012-07-11, 30.51, 30.51, 29.97, 30.2
2012-07-12, 30.11, 30.31, 29.52, 30.14
2012-07-13, 30.18, 30.775, 30.06, 30.65
2012-07-16, 30.65, 30.65, 30.24, 30.4
2012-07-17, 30.71, 30.71, 29.98, 30.65
2012-07-18, 30.65, 31.57, 30.55, 31.43
2012-07-19, 31.51, 32.11, 31.41, 31.885
2012-07-20, 31.93, 32.05, 31.35, 31.38
2012-07-23, 30.81, 30.82, 30.23, 30.64
2012-07-24, 30.67, 30.75, 29.81, 30.015
2012-07-25, 30.06, 30.52, 29.98, 30.33
2012-07-26, 30.85, 31.41, 30.49, 30.945
2012-07-27, 31.26, 32.0, 31.17, 31.895
2012-07-30, 31.89, 31.95, 30.92, 31.01
2012-07-31, 30.99, 31.274, 30.84, 30.88
2012-08-01, 31.05, 31.168, 30.6434, 30.69
2012-08-02, 30.46, 30.83, 30.25, 30.58
2012-08-03, 31.15, 32.06, 31.05, 32.02
2012-08-06, 32.02, 32.32, 32.01, 32.14
2012-08-07, 32.24, 32.58, 32.22, 32.37
2012-08-08, 32.19, 32.64, 32.19, 32.51
2012-08-09, 32.6, 32.94, 32.42, 32.65
2012-08-10, 32.57, 32.69, 32.43, 32.64
2012-08-13, 32.48, 32.55, 32.09, 32.27
2012-08-14, 32.51, 32.5494, 32.0, 32.105
2012-08-15, 32.24, 32.95, 32.12, 32.91
2012-08-16, 32.89, 33.72, 32.87, 33.65
2012-08-17, 33.73, 33.91, 33.42, 33.8
2012-08-20, 33.66, 33.94, 33.36, 33.92
2012-08-21, 33.78, 34.09, 33.595, 33.75
2012-08-22, 33.74, 33.98, 33.615, 33.84
2012-08-23, 33.66, 33.8, 33.345, 33.5
2012-08-24, 32.58, 32.58, 31.83, 32.26
2012-08-27, 32.47, 32.75, 32.3, 32.32
2012-08-28, 32.36, 32.46, 32.03, 32.06
2012-08-29, 32.14, 32.24, 31.61, 31.96
2012-08-30, 31.77, 31.85, 31.35, 31.46
2012-08-31, 31.65, 31.9, 31.0, 31.27
2012-09-04, 31.24, 31.51, 31.01, 31.435
2012-09-05, 31.39, 32.26, 31.26, 32.26
2012-09-06, 32.26, 32.98, 32.26, 32.79
2012-09-07, 32.83, 32.89, 32.39, 32.46
2012-09-10, 32.36, 32.57, 32.11, 32.13
2012-09-11, 32.06, 32.59, 31.94, 32.43
2012-09-12, 32.59, 32.88, 32.33, 32.42
2012-09-13, 32.49, 33.07, 32.32, 32.81
2012-09-14, 32.93, 33.375, 32.74, 33.34
2012-09-17, 33.29, 33.42, 32.99, 33.41
2012-09-18, 33.23, 33.26, 32.49, 32.57
2012-09-19, 32.8, 33.168, 32.46, 33.12
2012-09-20, 33.25, 34.55, 33.0, 34.5298
2012-09-21, 34.36, 34.49, 33.4699, 33.83
2012-09-24, 33.39, 33.76, 33.26, 33.415
2012-09-25, 33.7, 33.75, 32.87, 32.895
2012-09-26, 32.91, 32.98, 32.42, 32.52
2012-09-27, 32.67, 32.93, 32.43, 32.82
2012-09-28, 32.65, 32.93, 32.39, 32.435
2012-10-01, 32.58, 32.85, 32.35, 32.62
2012-10-02, 32.82, 32.91, 32.32, 32.57
2012-10-03, 32.73, 32.85, 32.52, 32.6
2012-10-04, 32.62, 32.795, 32.2, 32.68
2012-10-05, 32.83, 33.03, 32.39, 32.47
2012-10-08, 32.26, 32.47, 32.02, 32.23
2012-10-09, 32.22, 32.25, 31.56, 31.685
2012-10-10, 31.64, 31.8, 31.33, 31.51
2012-10-11, 31.85, 31.91, 31.58, 31.78
2012-10-12, 31.78, 32.05, 31.69, 31.94
2012-10-15, 32.01, 32.35, 31.88, 32.33
2012-10-16, 32.44, 33.345, 32.3, 33.24
2012-10-17, 33.12, 33.54, 32.92, 33.44
2012-10-18, 33.46, 33.68, 33.24, 33.475
2012-10-19, 33.45, 33.65, 33.14, 33.24
2012-10-22, 33.44, 33.55, 33.17, 33.49
2012-10-23, 33.19, 33.44, 32.97, 33.31
2012-10-24, 33.56, 33.6, 33.28, 33.36
2012-10-25, 33.53, 33.69, 33.265, 33.4
2012-10-26, 33.13, 34.09, 32.99, 34.01
2012-10-31, 34.0, 34.05, 33.76, 34.025
2012-11-01, 34.08, 34.64, 33.8901, 34.36
2012-11-02, 34.59, 34.6, 34.23, 34.39
2012-11-05, 34.18, 34.33, 33.835, 34.24
2012-11-06, 34.42, 34.66, 34.245, 34.39
2012-11-07, 34.11, 34.15, 33.46, 33.47
2012-11-08, 33.5, 33.57, 32.92, 32.9803
2012-11-09, 33.01, 33.28, 32.89, 32.9
2012-11-12, 32.95, 33.03, 32.663, 32.7
2012-11-13, 32.55, 32.92, 32.35, 32.54
2012-11-14, 32.6, 32.77, 32.16, 32.235
2012-11-15, 32.38, 32.725, 32.14, 32.64
2012-11-16, 32.58, 32.75, 32.265, 32.65
2012-11-19, 32.93, 32.9999, 32.71, 32.92
2012-11-20, 32.8, 32.95, 32.515, 32.64
2012-11-21, 32.75, 32.98, 32.53, 32.84
2012-11-23, 33.06, 33.43, 32.99, 33.4
2012-11-26, 33.22, 33.33, 33.05, 33.295
2012-11-27, 33.19, 33.59, 33.16, 33.18
2012-11-28, 33.16, 33.94, 32.94, 33.88
2012-11-29, 34.08, 34.17, 33.78, 34.09
2012-11-30, 34.19, 34.81, 33.85, 34.61
2012-12-03, 34.78, 34.85, 34.57, 34.7
2012-12-04, 34.79, 35.64, 34.67, 35.3
2012-12-05, 35.3, 35.63, 34.86, 35.4
2012-12-06, 35.25, 35.68, 35.0, 35.14
2012-12-07, 35.4, 35.5, 34.94, 35.48
2012-12-10, 35.45, 35.78, 35.4, 35.75
2012-12-11, 35.8, 36.11, 35.47, 35.54
2012-12-12, 35.73, 36.28, 35.685, 35.9597
2012-12-13, 36.01, 36.5, 35.19, 35.53
2012-12-14, 37.2, 38.1, 37.0, 37.56
2012-12-17, 37.07, 37.43, 36.9, 37.42
2012-12-18, 37.42, 37.51, 37.18, 37.4904
2012-12-19, 37.39, 38.25, 37.35, 38.09
2012-12-20, 38.08, 38.16, 37.79, 37.87
2012-12-21, 37.36, 38.0, 37.35, 37.71
2012-12-24, 37.76, 37.82, 37.3101, 37.53
2012-12-26, 37.48, 37.99, 37.26, 37.55
2012-12-27, 37.49, 37.62, 36.83, 37.3
2012-12-28, 36.91, 37.4, 36.89, 36.9
2012-12-31, 36.8, 37.7, 36.655, 37.68
2013-01-02, 37.92, 38.73, 37.92, 38.34
2013-01-03, 38.14, 38.3, 37.66, 37.75
2013-01-04, 37.88, 38.19, 37.62, 38.13
2013-01-07, 37.81, 38.21, 37.7, 37.94
2013-01-08, 37.78, 38.2, 37.75, 38.14
2013-01-09, 38.16, 38.705, 38.1, 38.66
2013-01-10, 38.75, 38.78, 38.09, 38.62
2013-01-11, 38.65, 38.734, 37.89, 38.09
2013-01-14, 37.99, 38.2, 37.81, 38.16
2013-01-15, 37.86, 38.46, 37.84, 38.15
2013-01-16, 38.12, 38.2698, 37.81, 37.88
2013-01-17, 37.76, 38.09, 37.71, 37.73
2013-01-18, 37.81, 37.99, 37.36, 37.98
2013-01-22, 37.865, 38.015, 37.57, 37.95
2013-01-23, 37.94, 38.28, 37.89, 38.25
2013-01-24, 38.15, 38.7, 37.99, 38.1
2013-01-25, 38.05, 38.53, 38.02, 38.32
2013-01-28, 37.91, 38.41, 37.905, 38.24
2013-01-29, 38.11, 38.56, 37.81, 38.52
2013-01-30, 38.5, 38.51, 37.88, 37.94
2013-01-31, 38.0, 38.23, 37.68, 37.83
2013-02-01, 38.2, 38.48, 37.91, 38.34
2013-02-04, 38.19, 38.44, 37.82, 38.1
2013-02-05, 38.2, 38.57, 38.01, 38.51
2013-02-06, 38.36, 38.65, 38.26, 38.4
2013-02-07, 38.26, 38.39, 37.66, 38.07
2013-02-08, 38.31, 39.45, 38.145, 39.12
2013-02-11, 38.99, 39.05, 38.534, 38.64
2013-02-12, 38.55, 39.13, 38.12, 38.89
2013-02-13, 38.9, 39.15, 38.67, 38.81
2013-02-14, 38.7, 38.92, 38.301, 38.61
2013-02-15, 38.51, 38.76, 38.38, 38.635
2013-02-19, 38.58, 39.0, 38.52, 38.995
2013-02-20, 39.04, 39.28, 38.75, 38.77
2013-02-21, 38.82, 38.82, 38.3, 38.34
2013-02-22, 38.54, 38.87, 38.37, 38.55
2013-02-25, 38.66, 39.085, 38.1, 38.11
2013-02-26, 38.14, 38.66, 38.09, 38.59
2013-02-27, 38.32, 39.75, 38.1, 39.6
2013-02-28, 39.54, 39.935, 39.29, 39.31
2013-03-01, 39.3, 39.88, 38.96, 39.83
2013-03-04, 39.74, 40.47, 39.45, 40.46
2013-03-05, 40.76, 41.49, 40.68, 41.46
2013-03-06, 41.47, 41.77, 41.13, 41.29
2013-03-07, 41.4, 41.59, 41.2, 41.5
2013-03-08, 41.75, 41.91, 41.32, 41.5
2013-03-11, 41.12, 41.54, 40.96, 41.48
2013-03-12, 41.53, 41.53, 41.1521, 41.4
2013-03-13, 41.5, 41.81, 41.3, 41.59
2013-03-14, 41.82, 41.93, 41.44, 41.62
2013-03-15, 41.45, 41.79, 41.32, 41.38
2013-03-18, 41.08, 41.48, 40.21, 41.06
2013-03-19, 41.1, 41.37, 40.49, 40.75
2013-03-20, 42.7, 43.23, 41.995, 42.46
2013-03-21, 41.99, 42.63, 41.9, 42.18
2013-03-22, 42.17, 43.23, 42.11, 42.97
2013-03-25, 42.9, 43.42, 42.41, 42.49
2013-03-26, 42.66, 42.95, 42.4565, 42.75
2013-03-27, 42.6, 42.885, 42.38, 42.66
2013-03-28, 42.54, 43.59, 42.42, 43.515
2013-04-01, 43.36, 43.78, 43.23, 43.38
2013-04-02, 43.5, 43.89, 43.36, 43.845
2013-04-03, 43.78, 43.84, 43.491, 43.7
2013-04-04, 43.74, 44.25, 43.44, 44.21
2013-04-05, 43.42, 43.86, 43.21, 43.38
2013-04-08, 43.27, 43.8, 43.135, 43.79
2013-04-09, 43.71, 44.26, 43.34, 44.17
2013-04-10, 44.42, 45.4, 44.33, 44.7
2013-04-11, 45.04, 45.53, 44.8, 45.21
2013-04-12, 45.15, 45.16, 44.74, 45.03
2013-04-15, 44.81, 45.46, 44.59, 44.6
2013-04-16, 44.77, 45.35, 44.77, 45.28
2013-04-17, 44.86, 45.17, 44.51, 44.9
2013-04-18, 45.18, 45.2, 44.34, 44.46
2013-04-19, 44.6, 44.81, 44.31, 44.74
2013-04-22, 45.0, 45.2, 44.33, 44.53
2013-04-23, 44.84, 45.36, 44.44, 44.87
2013-04-24, 44.91, 45.05, 44.52, 44.67
2013-04-25, 44.75, 45.205, 44.56, 45.05
2013-04-26, 44.84, 45.18, 44.78, 44.91
2013-04-29, 44.89, 45.59, 44.82, 45.06
2013-04-30, 44.76, 45.15, 44.55, 45.08
2013-05-01, 45.14, 45.73, 44.61, 44.71
2013-05-02, 44.65, 45.88, 44.63, 45.69
2013-05-03, 46.0, 47.17, 45.82, 47.01
2013-05-06, 47.0, 47.14, 46.48, 46.49
2013-05-07, 46.46, 46.68, 45.29, 45.602
2013-05-08, 45.51, 45.64, 45.1601, 45.32
2013-05-09, 45.22, 45.25, 43.47, 43.97
2013-05-10, 44.12, 44.2, 43.75, 44.02
2013-05-13, 43.98, 44.008, 43.49, 43.61
2013-05-14, 43.7, 44.1, 43.6001, 44.04
2013-05-15, 44.06, 45.105, 43.95, 45.07
2013-05-16, 44.96, 45.34, 44.48, 44.56
2013-05-17, 44.6, 44.76, 44.33, 44.61
2013-05-20, 44.55, 44.675, 44.15, 44.29
2013-05-21, 44.21, 44.48, 43.89, 44.02
2013-05-22, 44.12, 44.31, 42.95, 43.17
2013-05-23, 42.66, 43.14, 42.57, 42.77
2013-05-24, 42.32, 42.53, 41.91, 42.43
2013-05-28, 42.78, 43.13, 42.65, 42.91
2013-05-29, 42.75, 42.87, 42.3901, 42.6
2013-05-30, 42.65, 43.385, 42.5, 43.19
2013-05-31, 42.92, 43.55, 42.66, 42.91
2013-06-03, 42.98, 43.48, 42.76, 43.46
2013-06-04, 43.67, 44.8, 43.53, 44.39
2013-06-05, 44.39, 44.58, 43.81, 43.84
2013-06-06, 43.84, 44.05, 43.255, 43.57
2013-06-07, 43.86, 44.41, 43.66, 44.12
2013-06-10, 44.3, 44.335, 43.84, 44.09
2013-06-11, 43.6, 43.85, 43.1, 43.12
2013-06-12, 43.31, 43.46, 42.61, 42.72
2013-06-13, 42.74, 43.36, 42.39, 43.3
2013-06-14, 43.33, 43.57, 42.7, 42.84
2013-06-17, 43.22, 43.76, 42.975, 43.39
2013-06-18, 43.55, 44.2, 43.215, 43.36
2013-06-19, 46.43, 46.44, 45.35, 45.78
2013-06-20, 45.28, 45.29, 44.45, 44.895
2013-06-21, 44.92, 45.0, 44.23, 44.77
2013-06-24, 44.34, 44.6, 43.37, 43.6
2013-06-25, 44.04, 44.435, 43.46, 44.37
2013-06-26, 44.95, 45.915, 44.895, 45.68
2013-06-27, 45.9, 46.265, 45.59, 45.93
2013-06-28, 45.99, 45.99, 45.39, 45.56
2013-07-01, 45.23, 47.19, 44.88, 46.235
2013-07-02, 46.0, 46.48, 45.725, 46.03
2013-07-03, 45.71, 46.82, 45.66, 46.42
2013-07-05, 46.69, 47.1, 46.55, 47.0
2013-07-08, 47.03, 47.49, 46.44, 46.625
2013-07-09, 46.76, 47.31, 46.73, 47.26
2013-07-10, 47.09, 47.33, 46.64, 47.25
2013-07-11, 47.62, 48.0, 47.5, 47.99
2013-07-12, 48.35, 48.63, 48.08, 48.39
2013-07-15, 48.25, 48.455, 48.095, 48.12
2013-07-16, 48.05, 48.13, 47.36, 47.485
2013-07-17, 48.17, 48.4, 47.78, 48.04
2013-07-18, 48.04, 48.52, 48.005, 48.19
2013-07-19, 48.26, 48.47, 47.93, 48.07
2013-07-22, 48.52, 48.52, 47.92, 48.28
2013-07-23, 48.35, 48.45, 47.95, 48.07
2013-07-24, 48.38, 48.58, 47.65, 47.8
2013-07-25, 47.8, 47.96, 47.4525, 47.79
2013-07-26, 47.77, 47.8571, 47.4, 47.64
2013-07-29, 47.51, 47.775, 47.1101, 47.17
2013-07-30, 47.19, 47.5, 47.115, 47.36
2013-07-31, 47.5, 47.71, 47.18, 47.28
2013-08-01, 47.62, 47.82, 47.41, 47.7
2013-08-02, 47.38, 47.82, 47.125, 47.45
2013-08-05, 47.45, 47.84, 47.3501, 47.63
2013-08-06, 47.55, 47.8499, 47.37, 47.39
2013-08-07, 47.17, 47.48, 46.83, 47.1
2013-08-08, 47.32, 47.66, 47.03, 47.51
2013-08-09, 47.38, 47.775, 47.09, 47.18
2013-08-12, 46.87, 47.33, 46.85, 47.2
2013-08-13, 47.37, 47.41, 46.92, 47.14
2013-08-14, 47.14, 47.14, 46.68, 46.84
2013-08-15, 46.37, 46.39, 45.705, 45.87
2013-08-16, 45.94, 45.955, 45.3, 45.4
2013-08-19, 45.44, 45.52, 44.8799, 44.89
2013-08-20, 44.77, 45.45, 44.7, 45.07
2013-08-21, 45.01, 45.51, 44.8, 45.14
2013-08-22, 45.1, 45.71, 45.09, 45.68
2013-08-23, 45.85, 45.88, 45.405, 45.77
2013-08-26, 46.25, 46.61, 46.01, 46.06
2013-08-27, 45.55, 45.875, 45.27, 45.5
2013-08-28, 45.58, 45.915, 45.49, 45.53
2013-08-29, 45.5, 46.14, 45.35, 45.93
2013-08-30, 45.88, 46.11, 45.57, 45.75
2013-09-03, 46.21, 46.5655, 45.7, 45.88
2013-09-04, 45.76, 47.17, 45.76, 46.93
2013-09-05, 46.88, 47.34, 46.68, 46.731
2013-09-06, 46.89, 47.3, 46.26, 46.87
2013-09-09, 47.11, 47.27, 46.99, 47.25
2013-09-10, 47.62, 48.065, 47.51, 48.02
2013-09-11, 48.0, 48.33, 47.945, 48.2
2013-09-12, 48.07, 48.09, 47.56, 47.64
2013-09-13, 47.66, 47.96, 47.64, 47.76
2013-09-16, 48.17, 48.705, 47.97, 48.14
2013-09-17, 48.19, 48.49, 47.92, 48.14
2013-09-18, 51.68, 52.67, 51.06, 52.58
2013-09-19, 52.05, 52.395, 51.575, 51.869
2013-09-20, 51.87, 52.96, 51.68, 52.31
2013-09-23, 52.07, 52.47, 51.615, 51.8
2013-09-24, 51.79, 51.88, 51.07, 51.42
2013-09-25, 51.48, 52.08, 51.42, 51.87
2013-09-26, 52.0, 52.38, 51.81, 52.1
2013-09-27, 51.71, 52.48, 51.65, 52.03
2013-09-30, 51.5, 52.15, 51.202, 51.94
2013-10-01, 52.1, 52.48, 51.84, 52.43
2013-10-02, 51.79, 52.28, 51.29, 51.52
2013-10-03, 51.61, 51.65, 50.54, 50.88
2013-10-04, 50.09, 51.67, 50.02, 51.57
2013-10-07, 51.05, 51.34, 50.79, 50.82
2013-10-08, 50.93, 50.97, 49.44, 49.58
2013-10-09, 49.62, 49.87, 48.87, 49.45
2013-10-10, 50.06, 51.22, 49.86, 51.165
2013-10-11, 50.82, 52.22, 50.82, 52.19
2013-10-14, 51.9, 52.8279, 51.72, 52.63
2013-10-15, 52.31, 52.78, 51.81, 51.93
2013-10-16, 51.54, 52.58, 51.54, 51.91
2013-10-17, 51.87, 52.31, 51.7, 52.065
2013-10-18, 52.15, 52.78, 52.0, 52.63
2013-10-21, 52.73, 53.27, 52.71, 53.08
2013-10-22, 53.47, 53.57, 52.99, 53.17
2013-10-23, 52.75, 53.45, 52.155, 53.06
2013-10-24, 53.06, 54.58, 53.05, 54.21
2013-10-25, 54.07, 54.2, 53.46, 53.81
2013-10-28, 53.91, 54.37, 53.59, 53.93
2013-10-29, 54.0, 55.12, 53.91, 54.86
2013-10-30, 54.87, 55.07, 53.69, 54.1
2013-10-31, 54.01, 54.56, 53.9, 54.22
2013-11-01, 54.61, 54.675, 54.14, 54.61
2013-11-04, 55.01, 55.42, 54.66, 55.39
2013-11-05, 55.24, 55.28, 54.67, 54.79
2013-11-06, 54.9, 55.105, 54.54, 54.88
2013-11-07, 55.05, 55.17, 53.1, 53.168
2013-11-08, 53.42, 54.93, 53.33, 54.84
2013-11-11, 54.85, 56.18, 54.49, 56.18
2013-11-12, 55.84, 56.34, 55.6, 56.24
2013-11-13, 55.59, 57.59, 55.59, 57.55
2013-11-14, 57.56, 57.99, 56.91, 57.17
2013-11-15, 57.54, 57.59, 56.78, 57.35
2013-11-18, 57.45, 57.49, 56.4, 56.6
2013-11-19, 56.73, 56.73, 55.65, 55.77
2013-11-20, 55.98, 56.32, 55.8, 55.94
2013-11-21, 56.28, 56.59, 55.86, 56.23
2013-11-22, 56.26, 56.5, 55.89, 56.41
2013-11-25, 56.62, 57.18, 56.5, 56.95
2013-11-26, 56.87, 56.89, 56.2, 56.7
2013-11-27, 56.85, 57.03, 56.68, 56.91
2013-11-29, 57.12, 57.15, 56.6225, 56.78
2013-12-02, 56.74, 57.03, 56.61, 56.76
2013-12-03, 56.63, 57.06, 56.39, 56.4
2013-12-04, 56.19, 56.43, 55.42, 56.05
2013-12-05, 55.63, 55.75, 54.47, 55.04
2013-12-06, 55.99, 56.1, 55.5502, 55.6
2013-12-09, 55.94, 56.05, 55.24, 55.44
2013-12-10, 55.38, 55.39, 54.65, 55.32
2013-12-11, 55.25, 55.595, 54.575, 54.64
2013-12-12, 54.44, 54.9399, 53.9301, 53.99
2013-12-13, 58.06, 61.09, 58.0, 60.89
2013-12-16, 60.63, 60.88, 58.395, 58.5
2013-12-17, 58.5, 58.88, 57.54, 57.67
2013-12-18, 57.58, 59.07, 57.02, 59.04
2013-12-19, 58.73, 58.9845, 58.07, 58.13
2013-12-20, 58.42, 59.55, 58.22, 59.26
2013-12-23, 59.74, 59.89, 59.12, 59.47
2013-12-24, 59.58, 59.78, 59.22, 59.53
2013-12-26, 59.53, 59.99, 59.48, 59.58
2013-12-27, 59.73, 59.99, 59.28, 59.51
2013-12-30, 59.67, 59.8, 59.24, 59.55
2013-12-31, 59.6, 59.915, 59.56, 59.879
2014-01-02, 59.06, 59.53, 58.94, 59.29
2014-01-03, 59.19, 59.685, 59.11, 59.16
2014-01-06, 58.06, 58.77, 58.01, 58.12
2014-01-07, 58.26, 59.05, 58.06, 58.97
2014-01-08, 59.12, 59.28, 58.46, 58.9
2014-01-09, 58.99, 59.53, 58.72, 59.09
2014-01-10, 59.35, 59.63, 58.95, 59.53
2014-01-13, 59.28, 59.44, 58.41, 58.6
2014-01-14, 58.68, 60.53, 58.63, 60.37
2014-01-15, 60.44, 61.81, 60.4, 61.68
2014-01-16, 61.59, 61.98, 61.26, 61.63
2014-01-17, 61.02, 61.5999, 60.8, 61.37
2014-01-21, 61.5, 61.79, 60.7, 60.85
2014-01-22, 60.93, 61.81, 60.7, 61.77
2014-01-23, 61.18, 61.43, 60.32, 60.88
2014-01-24, 60.3, 60.44, 59.09, 59.09
2014-01-27, 58.11, 58.88, 57.86, 58.36
