date, open, high, low, close
2019-09-09, 31.45, 31.57, 30.36, 30.85
2019-09-10, 30.79, 32.78, 30.52, 32.67
2019-09-11, 32.78, 33.33, 32.15, 32.82
2019-09-12, 32.95, 33.45, 31.56, 31.96
2019-09-13, 32.27, 32.56, 31.6, 31.93
2019-09-16, 31.72, 32.49, 31.43, 32.32
2019-09-17, 32.35, 32.43, 31.66, 32.21
2019-09-18, 32.26, 32.45, 30.61, 31.09
2019-09-19, 31.13, 31.4, 30.625, 30.74
2019-09-20, 30.69, 31.05, 30.21, 30.4
2019-09-23, 30.21, 30.54, 29.8, 30.19
2019-09-24, 30.32, 30.46, 29.13, 29.37
2019-09-25, 29.6, 30.46, 29.32, 30.32
2019-09-26, 30.18, 30.22, 29.53, 29.815
2019-09-27, 30.13, 30.47, 29.38, 29.53
2019-09-30, 29.76, 29.93, 29.26, 29.82
2019-10-01, 29.92, 30.33, 29.37, 29.8
2019-10-02, 29.55, 29.57, 28.77, 28.97
2019-10-03, 28.92, 29.43, 28.465, 29.4
2019-10-04, 29.55, 30.2, 29.32, 30.105
2019-10-07, 30.06, 30.64, 29.3, 30.47
2019-10-08, 30.11, 30.13, 28.85, 28.86
2019-10-09, 29.19, 30.1, 29.03, 29.44
2019-10-10, 29.41, 29.86, 28.54, 28.77
2019-10-11, 29.14, 30.13, 29.06, 29.43
2019-10-14, 29.43, 30.21, 28.87, 30.12
2019-10-15, 29.98, 31.38, 29.63, 31.18
2019-10-16, 31.01, 31.53, 30.93, 31.27
2019-10-17, 31.39, 32.78, 31.2501, 32.1
2019-10-18, 32.1, 32.52, 31.7, 32.04
2019-10-21, 32.27, 33.5, 32.12, 33.32
2019-10-22, 33.4, 33.53, 32.75, 32.97
2019-10-23, 32.89, 33.35, 32.62, 33.28
2019-10-24, 33.45, 33.6, 32.6, 33.53
2019-10-25, 33.63, 34.39, 33.41, 34.37
2019-10-28, 34.43, 35.31, 34.16, 34.97
2019-10-29, 34.65, 34.7554, 33.585, 33.8
2019-10-30, 33.8, 34.005, 33.08, 33.18
2019-10-31, 33.04, 33.0863, 32.355, 32.57
2019-11-01, 32.83, 33.9, 32.62, 33.69
2019-11-04, 33.9, 34.095, 33.32, 33.98
2019-11-05, 34.07, 34.33, 33.09, 33.36
2019-11-06, 33.28, 34.02, 33.05, 33.63
2019-11-07, 33.8, 34.62, 33.37, 33.44
2019-11-08, 37.71, 38.7, 36.09, 37.55
2019-11-11, 37.39, 38.95, 36.865, 38.63
2019-11-12, 38.38, 38.56, 37.41, 37.83
2019-11-13, 37.58, 38.39, 37.38, 38.15
2019-11-14, 38.22, 39.14, 38.0495, 38.955
2019-11-15, 39.0, 39.6901, 38.66, 39.68
2019-11-18, 39.62, 40.1, 39.15, 39.95
2019-11-19, 39.65, 39.83, 37.69, 37.79
2019-11-20, 37.57, 38.98, 37.3659, 38.88
2019-11-21, 38.99, 39.91, 38.63, 39.79
2019-11-22, 39.95, 41.29, 39.8, 41.1
2019-11-25, 41.15, 41.265, 40.5, 40.89
2019-11-26, 40.77, 41.36, 40.15, 40.19
2019-11-27, 40.16, 40.48, 38.69, 38.995
2019-11-29, 38.95, 39.31, 38.72, 39.15
2019-12-02, 39.24, 39.99, 38.29, 39.86
2019-12-03, 39.35, 40.45, 39.14, 40.18
2019-12-04, 40.08, 41.15, 39.995, 40.57
2019-12-05, 40.51, 41.09, 40.5, 41.05
2019-12-06, 41.35, 41.85, 40.61, 41.07
2019-12-09, 40.91, 41.43, 40.43, 40.78
2019-12-10, 40.83, 41.595, 40.03, 41.52
2019-12-11, 41.72, 43.12, 41.57, 42.74
2019-12-12, 42.7, 43.3, 42.06, 42.54
2019-12-13, 42.39, 42.69, 41.34, 42.27
2019-12-16, 42.66, 43.49, 42.3102, 43.0
2019-12-17, 42.76, 43.46, 42.5, 43.29
2019-12-18, 43.3, 44.58, 43.18, 44.26
2019-12-19, 44.66, 45.25, 44.37, 44.94
2019-12-20, 45.01, 45.315, 43.74, 43.93
2019-12-23, 44.04, 44.73, 43.82, 44.4
2019-12-24, 44.46, 45.17, 44.46, 44.99
2019-12-26, 45.23, 45.94, 45.1445, 45.56
2019-12-27, 45.59, 46.255, 45.25, 46.1
2019-12-30, 46.13, 46.18, 45.13, 45.63
2019-12-31, 45.53, 46.04, 44.45, 45.94
2020-01-02, 46.26, 46.46, 44.89, 45.21
2020-01-03, 44.72, 45.625, 44.31, 44.72
2020-01-06, 44.28, 44.92, 44.07, 44.64
2020-01-07, 44.79, 46.12, 44.72, 45.77
2020-01-08, 45.77, 46.4, 45.53, 45.77
2020-01-09, 46.19, 46.37, 45.36, 45.78
2020-01-10, 45.98, 46.07, 45.28, 45.59
2020-01-13, 45.68, 46.865, 45.6, 46.58
2020-01-14, 46.26, 47.36, 46.11, 47.07
2020-01-15, 47.08, 47.92, 46.58, 46.68
2020-01-16, 47.64, 48.105, 47.0, 47.18
2020-01-17, 47.26, 48.01, 47.02, 47.96
2020-01-21, 47.78, 48.49, 47.58, 48.15
2020-01-22, 48.2, 48.84, 47.93, 48.09
2020-01-23, 47.84, 48.46, 47.641, 48.23
2020-01-24, 48.5, 49.02, 47.8373, 48.44
2020-01-27, 47.38, 47.87, 46.7, 47.18
2020-01-28, 47.5, 47.64, 46.98, 47.16
2020-01-29, 47.59, 48.03, 46.92, 47.73
2020-01-30, 47.29, 48.06, 46.82, 47.34
2020-01-31, 47.4, 47.4, 45.48, 46.21
2020-02-03, 46.56, 46.9305, 45.98, 46.58
2020-02-04, 47.37, 49.14, 47.165, 48.98
2020-02-05, 49.44, 49.71, 48.67, 49.11
2020-02-06, 49.22, 50.28, 49.11, 50.15
2020-02-07, 50.31, 51.56, 49.79, 50.17
2020-02-10, 50.0, 50.92, 49.91, 50.45
2020-02-11, 50.67, 51.75, 50.47, 50.83
2020-02-12, 51.44, 51.75, 50.42, 50.67
2020-02-13, 50.43, 52.71, 50.405, 51.71
2020-02-14, 51.0, 51.86, 50.73, 51.85
2020-02-18, 51.77, 53.24, 51.5, 52.28
2020-02-19, 52.73, 55.29, 52.73, 54.47
2020-02-20, 62.47, 66.68, 61.93, 63.63
2020-02-21, 63.16, 66.13, 63.16, 65.0
2020-02-24, 61.09, 61.45, 58.51, 59.69
2020-02-25, 59.88, 60.5, 57.46, 57.78
2020-02-26, 57.9, 59.4285, 56.27, 57.08
2020-02-27, 55.0, 57.22, 54.06, 54.62
2020-02-28, 53.0, 56.53, 51.57, 55.81
2020-03-02, 55.84, 56.29, 51.97, 54.4
2020-03-03, 54.63, 55.72, 51.8, 53.21
2020-03-04, 54.07, 54.73, 53.14, 54.25
2020-03-05, 52.88, 53.56, 51.03, 51.55
2020-03-06, 49.94, 51.115, 47.76, 49.35
2020-03-09, 45.65, 46.35, 44.21, 44.97
2020-03-10, 46.18, 46.91, 41.21, 45.39
2020-03-11, 43.78, 44.455, 40.25, 41.49
2020-03-12, 38.0, 38.36, 33.615, 35.53
2020-03-13, 38.52, 40.0, 33.37, 36.34
2020-03-16, 31.07, 32.0, 27.17, 28.67
2020-03-17, 29.2, 30.86, 25.46, 28.12
2020-03-18, 26.51, 26.66, 20.04, 25.01
2020-03-19, 25.15, 27.13, 23.01, 26.32
2020-03-20, 26.72, 31.87, 26.58, 27.19
2020-03-23, 27.19, 31.58, 26.22, 31.22
2020-03-24, 35.09, 39.3, 34.2, 36.82
2020-03-25, 36.95, 43.7416, 36.56, 39.89
2020-03-26, 39.9, 42.24, 39.11, 40.78
2020-03-27, 38.24, 39.45, 36.74, 37.94
2020-03-30, 38.58, 39.56, 35.08, 37.06
2020-03-31, 37.16, 37.98, 34.95, 36.02
2020-04-01, 33.74, 34.26, 30.86, 31.44
2020-04-02, 31.01, 32.08, 29.49, 30.13
2020-04-03, 30.17, 31.01, 29.42, 30.31
2020-04-06, 32.59, 37.29, 32.29, 37.12
2020-04-07, 39.34, 42.03, 37.6, 37.8
2020-04-08, 38.92, 40.5, 38.56, 39.19
2020-04-09, 40.55, 42.57, 39.77, 40.63
2020-04-13, 40.38, 40.99, 37.37, 38.44
2020-04-14, 39.21, 40.38, 38.2, 38.69
2020-04-15, 36.99, 37.115, 35.439, 36.11
2020-04-16, 35.96, 36.95, 33.08, 33.36
2020-04-17, 35.22, 36.34, 34.6, 36.33
2020-04-20, 34.92, 37.09, 34.66, 36.46
2020-04-21, 35.27, 36.83, 34.73, 36.2
2020-04-22, 37.48, 39.32, 37.292, 38.72
2020-04-23, 39.15, 40.21, 38.07, 38.34
2020-04-24, 38.6, 41.335, 38.22, 40.705
2020-04-27, 41.43, 43.19, 40.8, 43.01
2020-04-28, 45.0, 45.5, 41.64, 42.16
2020-04-29, 43.93, 46.04, 43.31, 45.62
2020-04-30, 44.62, 45.03, 42.82, 43.96
2020-05-01, 41.25, 43.18, 41.25, 42.46
2020-05-04, 41.71, 42.9, 40.81, 42.59
2020-05-05, 43.8, 45.14, 43.275, 43.6
2020-05-06, 44.13, 44.65, 43.42, 43.43
2020-05-07, 44.42, 49.61, 44.1858, 48.56
2020-05-08, 51.0, 57.17, 49.01, 52.97
2020-05-11, 51.89, 56.26, 51.2815, 55.76
2020-05-12, 52.67, 54.0, 48.885, 49.22
2020-05-13, 46.5, 47.72, 45.0401, 46.53
2020-05-14, 45.36, 47.55, 45.12, 47.46
2020-05-15, 47.22, 49.58, 46.5, 48.78
2020-05-18, 50.56, 52.09, 49.17, 49.62
2020-05-19, 49.27, 52.9, 48.91, 51.09
2020-05-20, 52.5, 54.5099, 52.14, 54.05
2020-05-21, 53.95, 55.12, 53.17, 54.16
2020-05-22, 54.5, 56.65, 54.1807, 56.5
2020-05-26, 58.35, 60.7, 57.83, 58.87
2020-05-27, 60.0, 60.46, 56.795, 59.05
2020-05-28, 58.7, 60.55, 57.24, 57.37
2020-05-29, 57.1, 58.23, 56.35, 57.99
2020-06-01, 57.87, 58.71, 57.2783, 58.22
2020-06-02, 59.0, 59.75, 57.59, 59.38
2020-06-03, 59.99, 63.03, 59.76, 62.07
2020-06-04, 63.16, 65.6122, 60.06, 61.42
2020-06-05, 63.35, 65.75, 58.99, 59.32
2020-06-08, 62.87, 64.04, 61.08, 62.26
2020-06-09, 61.28, 62.79, 60.11, 61.19
2020-06-10, 61.21, 61.89, 58.745, 59.59
2020-06-11, 57.01, 58.73, 55.87, 56.3
2020-06-12, 58.54, 58.96, 55.57, 56.79
2020-06-15, 55.73, 60.7114, 55.505, 60.0
2020-06-16, 62.45, 62.9185, 58.735, 59.1
2020-06-17, 59.8, 62.2, 59.63, 60.74
2020-06-18, 60.74, 62.0, 60.185, 61.34
2020-06-19, 62.44, 64.83, 61.6, 62.25
2020-06-22, 62.88, 62.999, 59.6, 60.66
2020-06-23, 61.47, 63.95, 61.2, 63.11
2020-06-24, 62.16, 63.015, 58.34, 59.3
2020-06-25, 59.19, 59.62, 57.86, 59.08
2020-06-26, 59.01, 59.18, 54.79, 55.59
2020-06-29, 55.76, 57.54, 54.31, 57.12
2020-06-30, 57.0, 57.975, 55.94, 57.61
2020-07-01, 57.7, 59.69, 57.47, 58.91
2020-07-02, 60.0, 60.7, 59.09, 59.96
2020-07-06, 61.56, 63.22, 60.56, 61.28
2020-07-07, 61.04, 66.44, 60.73, 62.69
2020-07-08, 63.76, 64.065, 60.52, 63.61
2020-07-09, 64.24, 64.64, 61.94, 62.99
2020-07-10, 63.07, 63.347, 61.52, 62.25
2020-07-13, 63.1, 63.33, 58.16, 58.2
2020-07-14, 58.47, 59.44, 56.31, 57.85
2020-07-15, 59.25, 59.7, 57.05, 59.08
2020-07-16, 58.08, 62.81, 58.05, 62.19
2020-07-17, 62.97, 64.56, 62.07, 64.24
2020-07-20, 64.26, 67.2, 64.24, 66.24
2020-07-21, 67.26, 67.95, 64.92, 65.02
2020-07-22, 65.01, 68.08, 64.8, 67.4
2020-07-23, 67.28, 69.4, 64.33, 65.5
2020-07-24, 64.55, 67.67, 64.25, 65.72
2020-07-27, 66.88, 67.182, 64.95, 66.91
2020-07-28, 66.08, 67.44, 64.94, 65.0
2020-07-29, 65.82, 67.06, 64.86, 66.49
2020-07-30, 65.84, 70.11, 65.4, 69.9
2020-07-31, 70.84, 71.0, 67.51, 68.39
2020-08-03, 69.26, 69.36, 67.02, 67.94
2020-08-04, 68.8, 70.2, 67.51, 68.24
2020-08-05, 68.81, 71.05, 67.41, 70.6
2020-08-06, 70.67, 73.3, 70.11, 71.42
2020-08-07, 78.99, 85.1, 76.0, 79.76
2020-08-10, 79.51, 80.98, 78.3, 79.34
2020-08-11, 78.69, 79.55, 74.8915, 75.33
2020-08-12, 75.36, 78.67, 75.36, 76.0
2020-08-13, 76.93, 77.69, 73.935, 74.44
2020-08-14, 73.89, 77.12, 73.48, 76.64
2020-08-17, 77.11, 80.695, 77.11, 79.79
2020-08-18, 79.9, 82.92, 79.8858, 82.32
2020-08-19, 82.19, 84.92, 80.95, 83.83
2020-08-20, 82.79, 85.0, 82.4746, 82.85
2020-08-21, 83.11, 84.41, 82.85, 83.2
2020-08-24, 84.35, 84.99, 82.21, 83.6
2020-08-25, 83.12, 83.4467, 80.35, 82.83
2020-08-26, 83.11, 85.68, 82.955, 83.85
2020-08-27, 84.23, 86.81, 83.06, 85.24
2020-08-28, 85.51, 88.01, 85.165, 87.32
2020-08-31, 86.73, 87.22, 84.41, 85.76
2020-09-01, 85.9, 89.21, 85.61, 88.44
2020-09-02, 91.83, 92.81, 88.09, 89.28
2020-09-03, 87.8, 88.12, 82.53, 85.44
2020-09-04, 85.17, 85.92, 79.08, 83.88
2020-09-08, 80.43, 84.88, 79.35, 80.66
2020-09-09, 82.39, 83.98, 80.5, 82.32
2020-09-10, 82.57, 86.11, 81.92, 82.76
2020-09-11, 83.44, 86.03, 82.33, 85.38
2020-09-14, 87.4665, 89.09, 85.8101, 87.18
2020-09-15, 87.94, 92.88, 86.56, 91.17
2020-09-16, 91.98, 97.113, 91.76, 94.98
2020-09-17, 92.5, 97.0, 91.84, 96.45
2020-09-18, 97.41, 98.0, 93.19, 95.87
2020-09-21, 93.32, 96.42, 91.26, 95.71
2020-09-22, 96.69, 99.35, 94.49, 99.19
2020-09-23, 99.0, 102.05, 95.88, 96.32
2020-09-24, 94.76, 100.25, 93.6, 97.81
2020-09-25, 99.64, 102.08, 98.6342, 101.27
2020-09-28, 102.85, 103.12, 100.07, 101.16
2020-09-29, 101.26, 102.81, 100.19, 101.42
2020-09-30, 101.48, 104.05, 100.92, 101.59
2020-10-01, 103.5241, 108.22, 102.8, 107.53
2020-10-02, 103.92, 109.67, 103.61, 108.18
2020-10-05, 109.81, 112.49, 109.38, 110.11
2020-10-06, 109.53, 110.94, 104.25, 104.99
2020-10-07, 107.71, 108.26, 104.42, 105.51
2020-10-08, 106.62, 106.78, 104.05, 105.04
2020-10-09, 105.25, 106.5, 103.52, 104.26
2020-10-12, 106.48, 106.48, 100.06, 101.01
2020-10-13, 100.92, 103.14, 99.81, 101.2
2020-10-14, 102.9, 105.13, 101.1101, 102.87
2020-10-15, 101.8, 106.23, 101.1, 101.86
2020-10-16, 102.76, 103.93, 97.08, 97.11
2020-10-19, 98.54, 100.79, 96.91, 98.45
2020-10-20, 98.82, 100.22, 97.32, 98.43
2020-10-21, 99.14, 101.85, 98.07, 98.65
2020-10-22, 99.09, 100.95, 94.65, 96.78
2020-10-23, 97.04, 97.63, 95.0, 96.16
2020-10-26, 95.0, 95.61, 90.01, 92.05
2020-10-27, 92.75, 93.75, 90.87, 92.52
2020-10-28, 90.72, 91.32, 88.81, 89.66
2020-10-29, 91.08, 93.07, 89.9, 92.01
2020-10-30, 90.92, 91.79, 85.24, 88.62
2020-11-02, 88.63, 90.42, 87.16, 89.16
2020-11-03, 90.28, 93.19, 87.8912, 91.69
2020-11-04, 94.96, 100.6, 94.1115, 99.95
2020-11-05, 102.22, 104.6, 101.6, 103.85
2020-11-06, 113.82, 119.47, 112.5701, 118.42
2020-11-09, 114.37, 115.5, 103.67, 104.12
2020-11-10, 103.545, 104.27, 95.45, 100.39
2020-11-11, 101.0, 108.78, 101.0, 108.02
2020-11-12, 108.86, 110.72, 106.68, 107.42
2020-11-13, 108.28, 109.12, 104.5, 106.03
2020-11-16, 104.71, 107.97, 103.4, 107.04
2020-11-17, 106.76, 107.88, 103.9041, 105.26
2020-11-18, 104.32, 106.22, 100.535, 102.24
2020-11-19, 102.53, 109.905, 102.31, 109.49
2020-11-20, 109.25, 112.87, 107.54, 111.56
2020-11-23, 111.61, 116.2, 111.4102, 114.13
2020-11-24, 114.32, 114.83, 106.09, 107.0
2020-11-25, 107.95, 110.2249, 105.41, 107.09
2020-11-27, 108.26, 108.5, 106.375, 108.05
2020-11-30, 108.9614, 108.9614, 103.63, 107.81
2020-12-01, 108.58, 111.0, 106.62, 107.19
2020-12-02, 105.98, 107.33, 104.05, 107.1
2020-12-03, 106.74, 108.4899, 106.5, 107.27
2020-12-04, 107.41, 108.9219, 106.165, 106.97
2020-12-07, 106.86, 113.26, 106.84, 111.92
2020-12-08, 111.815, 115.65, 110.26, 114.7
2020-12-09, 115.49, 124.64, 115.07, 117.23
2020-12-10, 115.28, 123.66, 114.6, 121.09
2020-12-11, 121.09, 127.3692, 120.97, 126.47
2020-12-14, 128.5707, 136.5, 128.37, 134.17
2020-12-15, 135.73, 141.13, 132.64, 133.8
2020-12-16, 136.35, 137.5, 132.39, 135.0
2020-12-17, 134.7913, 140.99, 134.7913, 138.53
2020-12-18, 140.07, 140.6483, 134.89, 135.2
2020-12-21, 132.48, 136.8, 131.149, 136.4
2020-12-22, 138.44, 144.3, 137.4, 140.66
2020-12-23, 141.06, 142.35, 137.94, 141.23
2020-12-24, 141.583, 143.1, 138.35, 138.64
2020-12-28, 139.69, 140.8551, 131.38, 132.68
2020-12-29, 133.62, 134.65, 126.43, 130.56
2020-12-30, 130.85, 132.955, 129.36, 130.45
2020-12-31, 130.8879, 131.3812, 128.49, 129.8
2021-01-04, 131.15, 131.97, 125.4438, 130.77
2021-01-05, 130.1, 137.3, 129.01, 135.645
2021-01-06, 134.13, 137.4199, 131.55, 134.68
2021-01-07, 136.5975, 143.2, 135.87, 141.99
2021-01-08, 143.9764, 149.505, 142.27, 144.61
2021-01-11, 143.43, 146.795, 140.0821, 143.19
2021-01-12, 143.29, 148.0, 143.1, 146.32
2021-01-13, 147.0, 147.91, 142.122, 143.23
2021-01-14, 144.25, 145.09, 141.8595, 143.7
2021-01-15, 143.73, 143.86, 136.1001, 137.5
2021-01-19, 139.95, 145.265, 138.91, 143.97
2021-01-20, 147.31, 151.44, 146.24, 148.54
2021-01-21, 151.33, 151.97, 145.07, 145.92
2021-01-22, 144.68, 146.84, 143.661, 145.82
2021-01-25, 148.53, 153.0, 143.2, 146.86
2021-01-26, 147.55, 148.48, 138.6, 139.27
2021-01-27, 136.36, 136.36, 125.24, 127.47
2021-01-28, 130.0, 134.86, 127.0, 132.35
2021-01-29, 133.075, 134.99, 127.78, 130.46
2021-02-01, 131.26, 137.47, 129.69, 137.05
2021-02-02, 141.16, 145.89, 139.22, 144.86
2021-02-03, 146.72, 148.08, 143.2901, 144.79
2021-02-04, 146.17, 148.63, 144.5, 148.6
2021-02-05, 153.5, 158.9799, 152.3034, 156.77
2021-02-08, 160.0, 164.85, 157.7724, 163.27
2021-02-09, 163.94, 171.6226, 162.57, 168.72
2021-02-10, 170.05, 171.15, 161.21, 164.7
2021-02-11, 184.5766, 198.49, 182.36, 194.0
2021-02-12, 193.0, 202.65, 189.6501, 197.81
2021-02-16, 200.99, 208.11, 198.5265, 199.9
2021-02-17, 196.01, 200.3338, 183.49, 189.76
2021-02-18, 183.25, 185.0, 177.3894, 181.25
2021-02-19, 184.99, 189.12, 180.65, 181.22
2021-02-22, 175.5159, 177.601, 169.12, 169.62
2021-02-23, 160.5, 171.16, 152.0, 168.87
2021-02-24, 167.5, 169.87, 161.81, 164.28
2021-02-25, 162.62, 167.35, 151.15, 152.44
2021-02-26, 155.74, 162.95, 151.16, 161.33
2021-03-01, 165.27, 170.19, 163.69, 167.0
2021-03-02, 168.19, 169.39, 160.6, 161.86
2021-03-03, 161.64, 162.512, 148.26, 149.16
2021-03-04, 145.5135, 150.64, 130.59, 136.5
2021-03-05, 139.11, 139.27, 122.41, 135.16
2021-03-08, 135.91, 139.34, 122.42, 124.66
2021-03-09, 135.2, 141.25, 133.9, 138.27
2021-03-10, 143.6, 151.725, 141.83, 146.96
2021-03-11, 153.52, 159.86, 149.0, 157.26
2021-03-12, 149.64, 152.07, 146.2701, 150.71
2021-03-15, 151.37, 152.54, 147.59, 150.5
2021-03-16, 153.24, 156.84, 142.125, 146.17
2021-03-17, 141.55, 146.67, 134.53, 143.88
2021-03-18, 139.83, 140.25, 131.43, 131.78
2021-03-19, 132.35, 136.23, 129.26, 134.61
2021-03-22, 137.9, 139.93, 134.8921, 137.91
2021-03-23, 137.95, 139.16, 132.6801, 134.49
2021-03-24, 136.14, 136.65, 126.32, 127.36
2021-03-25, 122.73, 127.5799, 120.22, 124.92
2021-03-26, 125.93, 130.86, 121.41, 127.24
2021-03-29, 125.9, 127.23, 118.26, 119.63
2021-03-30, 118.32, 123.9586, 116.51, 123.76
2021-03-31, 126.0, 131.0, 125.6916, 129.64
2021-04-01, 134.65, 137.08, 131.59, 133.41
2021-04-05, 135.66, 136.6881, 130.3, 133.48
2021-04-06, 134.42, 142.15, 134.0, 140.29
2021-04-07, 139.42, 141.66, 136.5566, 137.91
2021-04-08, 140.25, 147.86, 139.73, 146.71
2021-04-09, 144.9, 145.98, 141.11, 145.11
2021-04-12, 143.9, 144.95, 138.06, 142.01
2021-04-13, 144.2, 145.69, 140.77, 144.11
2021-04-14, 144.99, 147.5205, 135.94, 136.46
2021-04-15, 138.84, 141.66, 137.1, 141.4
2021-04-16, 141.22, 141.32, 133.8, 134.61
2021-04-19, 133.47, 134.885, 129.23, 133.0
2021-04-20, 130.86, 134.06, 126.4, 129.2
2021-04-21, 127.0, 135.2099, 126.18, 135.06
2021-04-22, 136.9515, 136.9515, 130.66, 132.47
2021-04-23, 132.93, 137.6825, 132.93, 137.0
2021-04-26, 137.78, 141.4, 136.5, 141.19
2021-04-27, 141.31, 142.8, 138.18, 138.99
2021-04-28, 138.0, 138.0, 133.77, 135.87
2021-04-29, 138.1, 138.1, 131.61, 132.44
2021-04-30, 129.69, 133.36, 128.99, 130.12
2021-05-03, 130.15, 131.4, 123.6901, 125.7
2021-05-04, 123.42, 123.44, 116.52, 121.45
2021-05-05, 124.0649, 124.56, 112.11, 113.8
2021-05-06, 112.81, 115.43, 108.29, 113.75
2021-05-07, 116.9, 121.3, 116.23, 118.545
2021-05-10, 115.19, 115.92, 111.29, 112.47
2021-05-11, 106.17, 115.65, 104.63, 114.78
2021-05-12, 110.87, 113.3, 106.81, 108.72
2021-05-13, 109.11, 113.22, 103.67, 107.1
2021-05-14, 108.5, 113.32, 108.0, 111.88
2021-05-17, 110.265, 111.06, 107.14, 110.17
2021-05-18, 111.0, 114.42, 108.56, 109.78
2021-05-19, 105.05, 109.4499, 104.49, 108.0
2021-05-20, 108.86, 112.58, 108.5909, 111.95
2021-05-21, 112.73, 114.0, 109.62, 109.83
2021-05-24, 112.0, 114.47, 110.75, 112.93
2021-05-25, 113.87, 115.11, 111.9, 112.55
2021-05-26, 113.21, 116.12, 112.865, 114.49
2021-05-27, 115.28, 116.56, 111.7301, 115.35
2021-05-28, 115.61, 119.68, 115.61, 117.32
2021-06-01, 119.0, 119.1355, 113.01, 113.56
2021-06-02, 113.5, 113.62, 111.19, 111.73
2021-06-03, 110.75, 111.67, 107.62, 108.43
2021-06-04, 109.41, 110.84, 107.7812, 108.8
2021-06-07, 108.33, 112.96, 107.15, 112.57
2021-06-08, 114.01, 115.51, 111.12, 113.08
2021-06-09, 114.3, 115.1099, 111.28, 111.4
2021-06-10, 111.5, 112.07, 107.05, 109.13
2021-06-11, 109.49, 110.91, 108.71, 110.84
2021-06-14, 111.33, 114.95, 111.175, 113.58
2021-06-15, 113.06, 113.09, 109.07, 109.28
2021-06-16, 109.34, 112.04, 107.53, 108.89
2021-06-17, 108.0, 114.96, 108.0, 112.74
2021-06-18, 113.34, 118.02, 113.0101, 115.96
2021-06-21, 115.7903, 115.7903, 112.6023, 112.99
2021-06-22, 112.91, 115.58, 112.51, 114.41
2021-06-23, 114.49, 118.325, 114.49, 117.29
2021-06-24, 118.86, 123.33, 118.52, 121.18
2021-06-25, 121.8, 122.8623, 117.94, 118.61
2021-06-28, 120.18, 124.54, 120.03, 124.18
2021-06-29, 124.02, 124.7, 121.46, 124.22
2021-06-30, 123.94, 124.36, 120.69, 122.22
2021-07-01, 122.0, 124.25, 120.45, 120.6
2021-07-02, 121.49, 122.8636, 117.19, 117.32
2021-07-06, 117.86, 120.76, 115.61, 119.68
2021-07-07, 120.73, 122.585, 117.38, 117.52
2021-07-08, 113.98, 115.355, 111.05, 113.77
2021-07-09, 114.29, 115.64, 112.06, 115.29
2021-07-12, 115.84, 116.79, 112.59, 114.14
2021-07-13, 113.64, 114.31, 109.75, 110.26
2021-07-14, 111.0, 111.75, 105.77, 105.95
2021-07-15, 105.95, 107.72, 102.085, 104.87
2021-07-16, 106.0, 106.41, 103.64, 104.15
2021-07-19, 101.32, 105.11, 99.751, 104.77
2021-07-20, 105.2, 109.07, 104.47, 107.99
2021-07-21, 108.25, 112.5274, 108.09, 111.66
2021-07-22, 110.86, 112.41, 109.85, 110.63
2021-07-23, 111.09, 111.99, 109.3, 111.64
2021-07-26, 111.48, 112.8612, 108.07, 108.77
2021-07-27, 108.59, 109.2, 102.91, 106.64
2021-07-28, 107.49, 111.02, 107.2512, 110.25
2021-07-29, 110.46, 111.3299, 107.75, 107.97
2021-07-30, 105.65, 108.265, 105.61, 106.26
2021-08-02, 107.35, 109.3, 106.17, 107.52
2021-08-03, 107.07, 107.5, 101.96, 104.59
2021-08-04, 104.1, 109.94, 103.85, 109.23
2021-08-05, 109.2587, 111.67, 107.71, 110.24
2021-08-06, 110.28, 110.93, 101.01, 101.15
2021-08-09, 101.61, 103.1533, 98.42, 101.69
2021-08-10, 101.76, 103.4999, 99.4, 99.82
2021-08-11, 100.39, 100.63, 96.41, 99.42
2021-08-12, 100.06, 101.43, 98.02, 99.37
2021-08-13, 98.57, 99.21, 96.35, 96.41
2021-08-16, 95.72, 95.87, 93.22, 94.42
2021-08-17, 92.725, 93.45, 89.65, 93.17
2021-08-18, 93.1631, 95.82, 92.21, 93.21
2021-08-19, 92.32, 92.7599, 90.7, 91.1
2021-08-20, 91.38, 96.14, 91.2, 96.03
2021-08-23, 96.4727, 99.26, 96.14, 97.83
2021-08-24, 98.98, 99.31, 97.08, 97.51
2021-08-25, 97.45, 100.16, 97.4, 99.96
2021-08-26, 99.63, 101.24, 97.15, 97.69
2021-08-27, 97.75, 100.34, 97.73, 99.24
2021-08-30, 99.5, 99.8, 95.96, 96.1
2021-08-31, 96.055, 97.27, 94.86, 95.77
2021-09-01, 96.5, 99.6653, 95.7, 98.65
2021-09-02, 99.11, 100.47, 98.103, 98.97
2021-09-03, 98.685, 98.94, 96.92, 97.56
2021-09-07, 98.27, 98.9, 96.7905, 98.32
2021-09-08, 98.07, 98.5, 94.36, 94.49
2021-09-09, 93.865, 95.275, 93.12, 93.15
2021-09-10, 93.46, 93.79, 91.52, 91.83
2021-09-13, 92.03, 94.8, 89.625, 94.49
2021-09-14, 95.0, 95.0, 91.8, 91.9
2021-09-15, 91.86, 91.88, 90.28, 91.06
2021-09-16, 90.25, 92.97, 89.631, 92.88
2021-09-17, 93.25, 96.6, 92.95, 96.03
2021-09-20, 93.33, 97.68, 92.84, 96.14
2021-09-21, 96.59, 97.75, 94.47, 95.34
